image_id,relative_path,source_dataset,source_group,sha256,auto_label,auto_confidence,score_margin,weapon_score,non_weapon_score,selection_label,selection_status,selected_for_final,selection_notes,selection_reviewer_id,selection_timestamp,selection_source_priority,legacy_bootstrap_status,legacy_assigned_label,bootstrap_source
img_00009963,images/img_00009963.jpg,02_deepfirearm,deepfirearm,7bebd52b63243b4ac65d82e901e611fbfb0602028b9a050b75d9bd6963beb74a,weapon,0.170675,0.008016,0.170675,0.162659,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,5,frozen,weapon,legacy_validated_outputs
img_00010624,images/img_00010624.jpg,02_deepfirearm,deepfirearm,148a63575904a441c3979819a53c81165d30af0cbd2e37e95174f22bcfa4e95b,weapon,0.170898,0.008463,0.170898,0.162435,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,5,frozen,weapon,legacy_validated_outputs
img_00011011,images/img_00011011.jpg,02_deepfirearm,deepfirearm,c7224a160dc5f5f50f447ffcb895acb6a475dce35706d8be5c3e5c146bb7716b,weapon,0.170721,0.008108,0.170721,0.162612,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,5,frozen,weapon,legacy_validated_outputs
img_00011215,images/img_00011215.jpg,02_deepfirearm,deepfirearm,d7cced1e663346e1051f82e3f5824da85b50bbbe582ce34e0ea4bb30ad78db77,weapon,0.170725,0.008116,0.170725,0.162609,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,5,frozen,weapon,legacy_validated_outputs
img_00011262,images/img_00011262.jpg,02_deepfirearm,deepfirearm,0d23be281951722828eb44d26e312a15b1c140e5354cbbfe50fc3c9d73a76158,weapon,0.170658,0.007983,0.170658,0.162675,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,5,frozen,weapon,legacy_validated_outputs
img_00011311,images/img_00011311.jpg,02_deepfirearm,deepfirearm,ccfcbb16e2cd6b70137116bab825288dd59f92eacb7b8f250de8377e52c5e5fd,weapon,0.170679,0.008025,0.170679,0.162654,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,5,frozen,weapon,legacy_validated_outputs
img_00011320,images/img_00011320.jpg,02_deepfirearm,deepfirearm,00f73d7111b375df15f7c9503bcc7c3807d7830991bc39d179f5d8e169dd9398,weapon,0.170809,0.008285,0.170809,0.162524,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,5,frozen,weapon,legacy_validated_outputs
img_00011380,images/img_00011380.jpg,02_deepfirearm,deepfirearm,f5adaa0fd2922d8c207d21ff5fdeeebfc7eb63bb315f3f7c537cd831084f0c40,weapon,0.170688,0.008043,0.170688,0.162645,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,5,frozen,weapon,legacy_validated_outputs
img_00011404,images/img_00011404.jpg,02_deepfirearm,deepfirearm,83cb23e86e892a62603c863b5b0f0beb818cfa597525ea84c9d29e23d92025a7,weapon,0.170693,0.008052,0.170693,0.162641,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,5,frozen,weapon,legacy_validated_outputs
img_00012082,images/img_00012082.jpg,02_deepfirearm,deepfirearm,7cf219538e3be64b8310543c3c7962d0e7525c59e540f4de8bec2284f2cd47d3,weapon,0.170969,0.008605,0.170969,0.162364,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,5,frozen,weapon,legacy_validated_outputs
img_00012431,images/img_00012431.jpg,02_deepfirearm,deepfirearm,46d502397c0f4a1d63bc0f0b8fce6af93eaaa2540b9caafbfd49975d10f4ff0c,weapon,0.170831,0.008328,0.170831,0.162503,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,5,frozen,weapon,legacy_validated_outputs
img_00012624,images/img_00012624.jpg,03_google_scraped,google,69fd7f3d3f30baa9a1271e37b4075d2df2c33369ac247535398b5b2a0538648d,weapon,0.168686,0.004039,0.168686,0.164647,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012632,images/img_00012632.jpg,03_google_scraped,google,1d05fa3544af72175ae1bfc068b23f71c2170c780391798c10d88b9a2da2f275,weapon,0.16894,0.004546,0.16894,0.164394,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012639,images/img_00012639.jpg,03_google_scraped,google,8a2fda9023cbf4e85fdc00bd9e581784f27b86cb3ca504baae0b204397b67e71,weapon,0.168681,0.004029,0.168681,0.164652,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012642,images/img_00012642.jpg,03_google_scraped,google,7508c2da11ac9961e5620899fc9284a247cb95fcb21b27f5379d5510a7c64b5f,weapon,0.168553,0.003773,0.168553,0.16478,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012643,images/img_00012643.jpg,03_google_scraped,google,df18b7e7d798350fa6f14fcb5d6bf03635e0efb57ad4d89dc890ef30790fe94b,weapon,0.168762,0.00419,0.168762,0.164572,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012650,images/img_00012650.jpg,03_google_scraped,google,51b74f632622d3f6110f86ce122d081f08d5abdd46f7832a3150aed6923d6e2f,weapon,0.16912,0.004906,0.16912,0.164214,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012653,images/img_00012653.jpg,03_google_scraped,google,dadca2ffaadeb13d33b31bdc43e75cc7f54ddeae80bb9e674269a5aac9aa1625,weapon,0.169289,0.005245,0.169289,0.164044,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012676,images/img_00012676.jpg,03_google_scraped,google,803464134a26402ca424e4db81c1229afe90c06fe952583524879c995dff8294,weapon,0.170363,0.007393,0.170363,0.16297,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012686,images/img_00012686.jpg,03_google_scraped,google,c7fbe61821d006584c7f698c2689955bf16484c9d2875aff2fa5149a944e093f,weapon,0.168669,0.004004,0.168669,0.164665,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012688,images/img_00012688.jpg,03_google_scraped,google,12019a2829f8db2755154647fbfeeab975e07694359eadd7ec21022dbce6ebc6,weapon,0.169494,0.005655,0.169494,0.163839,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012690,images/img_00012690.jpg,03_google_scraped,google,328e90502a90d9c60c7577c60835e0276fd02de2442bda96ab0880b5a7e6ad4b,weapon,0.169214,0.005095,0.169214,0.164119,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012691,images/img_00012691.jpg,03_google_scraped,google,3e63dce8ba25bfbebf24fb4c5b9cdf3bdac75a6e7ff39ff8561072460550f206,weapon,0.168766,0.004199,0.168766,0.164567,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012693,images/img_00012693.jpg,03_google_scraped,google,b3f31d9217e67724cd40294d48ce588f1f76211e04a6998007d9cbf8c77ec0e5,weapon,0.169028,0.004722,0.169028,0.164306,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012694,images/img_00012694.jpg,03_google_scraped,google,e966c34e32ef6a982a7da14e1ea7ba28654823042179195bd51e8376780ebaf2,weapon,0.168869,0.004405,0.168869,0.164464,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012699,images/img_00012699.jpg,03_google_scraped,google,4db66c7b101ef0072f120ca9d047a649cee601b4aa7d3ae7034daced070bd922,weapon,0.168824,0.004315,0.168824,0.164509,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012700,images/img_00012700.jpg,03_google_scraped,google,ac3b369fd937b03034be09cc7694c50967836448e3efeca59f4d39bf9d20c1f6,weapon,0.169145,0.004957,0.169145,0.164188,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012706,images/img_00012706.jpg,03_google_scraped,google,b5484080e2a1836e6406036730f6e7dcf2db4dc9fb28574a12b2bbad12a82bb6,weapon,0.169056,0.004779,0.169056,0.164277,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012710,images/img_00012710.jpg,03_google_scraped,google,46de2fb2977c9de772d463a0378e3ce3d00c8b25801ec2a4ebcbca595f987754,weapon,0.169606,0.005879,0.169606,0.163727,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012716,images/img_00012716.jpg,03_google_scraped,google,61db5e3633af9e85bb9a8c843e6b8ffbef7a9fcca832063a5f01cbc691ab1f5e,weapon,0.169059,0.004784,0.169059,0.164275,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012723,images/img_00012723.jpg,03_google_scraped,google,ad07271644b13892c365440b1d3e5a3305b4d295e33cb32d60bf884b08fe5e98,weapon,0.16864,0.003946,0.16864,0.164694,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012737,images/img_00012737.jpg,03_google_scraped,google,994186af44a0128a6b38de6c21fcecc50064752c620ae295cd3fb1a4dfaac2c8,weapon,0.168821,0.004309,0.168821,0.164512,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012742,images/img_00012742.jpg,03_google_scraped,google,9be68b053f30850a76d2061e616dd74b0882c93ef0aae9f8df3667ba91c39f30,weapon,0.16869,0.004047,0.16869,0.164643,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012801,images/img_00012801.jpg,03_google_scraped,google,73f6788ee79b525010d42f502833b5a96bbdf31431badb5b2d4e5de444fee5cb,weapon,0.170076,0.006818,0.170076,0.163258,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012804,images/img_00012804.jpg,03_google_scraped,google,45017a9c87fbd35a6e8313e1032766e64f51ab5c3cf7010d6a7f0a0476f977cb,weapon,0.170329,0.007325,0.170329,0.163004,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012806,images/img_00012806.jpg,03_google_scraped,google,4eace6cae7196881fbf786f527c1da02c4e9901381dd471709306e928624633a,weapon,0.169675,0.006016,0.169675,0.163659,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012808,images/img_00012808.jpg,03_google_scraped,google,e85789bb0ef375d46f0cbb6ec98ba1e0e9f3457fba4d1c338e56681601219dbb,weapon,0.169694,0.006055,0.169694,0.163639,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012813,images/img_00012813.jpg,03_google_scraped,google,5d4c9ba8a5f9e69230ca62d497d6d7544bfd7909c28a42b70f70e507498e9ec4,weapon,0.169383,0.005432,0.169383,0.163951,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012814,images/img_00012814.jpg,03_google_scraped,google,d08dfa17fd940aed8f5c7c6c61cbfbeb46b9c5c9f6f0a3960291f4d22c7eec09,weapon,0.169489,0.005645,0.169489,0.163844,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012815,images/img_00012815.jpg,03_google_scraped,google,a385ab3e94a06ef76e321eb248be98d10e58592d91d89687d53800c1ae695293,weapon,0.169321,0.005309,0.169321,0.164012,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012817,images/img_00012817.jpg,03_google_scraped,google,f29dd716827a63f25b5f7726c8d9fb61e594e9e5d729c4ae4a75ca94e157ed5d,weapon,0.169437,0.005541,0.169437,0.163896,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012818,images/img_00012818.jpg,03_google_scraped,google,5173decfdde2ebb69ff85284920bfa3a55fc9eac42415b015cce71030206118d,weapon,0.168916,0.004499,0.168916,0.164417,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012819,images/img_00012819.jpg,03_google_scraped,google,5a968adde8040650f2c9f246a608ea368cb51efc13c2a7263aa5de2ad7683189,weapon,0.168917,0.0045,0.168917,0.164417,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012824,images/img_00012824.jpg,03_google_scraped,google,581a927cdcbb180dd1452e34b650e06435f688da10ab7023ccd5e88c379b505c,weapon,0.169185,0.005037,0.169185,0.164148,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012826,images/img_00012826.jpg,03_google_scraped,google,d25d10e67506aa80c4d056917e69cbcf122ba5a884959dc7e56c169f2975eb24,weapon,0.168851,0.004369,0.168851,0.164482,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012827,images/img_00012827.jpg,03_google_scraped,google,bf2496abe1532cca921c780670e9829c483810b5e12267110fcd0224cdc99a55,weapon,0.168446,0.003558,0.168446,0.164888,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012832,images/img_00012832.jpg,03_google_scraped,google,f0f0d9ca7be382915dc9dfa2b87c700263d4d430eddb3bb1b3912e0df467c0db,weapon,0.168556,0.00378,0.168556,0.164777,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012833,images/img_00012833.jpg,03_google_scraped,google,b505996a26d93c7b4e6ad5d958c284742d83f989ace326207ff02c55985e0356,weapon,0.169395,0.005456,0.169395,0.163939,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012836,images/img_00012836.jpg,03_google_scraped,google,39e3e3d6f9f9b5c148edea4223d920406c3a245f1f27670fa44f9bcdeedeaf51,weapon,0.16915,0.004967,0.16915,0.164183,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012840,images/img_00012840.jpg,03_google_scraped,google,cdf26c7cea5fed2c69e29c5b2970ef3c91b5ff0af72b30dac528e638ce643f2c,weapon,0.168613,0.003892,0.168613,0.164721,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012841,images/img_00012841.jpg,03_google_scraped,google,b801308176d393831e64764f513d3721f74ee74c3543cc04c2f0e8a518b28ad0,weapon,0.169086,0.00484,0.169086,0.164247,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012844,images/img_00012844.jpg,03_google_scraped,google,e8b2cd7155ade2ace27ce1ee1b8469f036214d688440879bb8aa472d4d1175cd,weapon,0.169051,0.004768,0.169051,0.164283,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012847,images/img_00012847.png,03_google_scraped,google,be4cec5a49ec3e73af328474f1a2fde62d8e4c6bd0653aa3eca683136905afe3,weapon,0.16896,0.004586,0.16896,0.164373,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012886,images/img_00012886.jpg,03_google_scraped,google,3dff5fb565e9f6ebdae679e7ccecceaa66a18d2ec97d37608d501b0970381cac,weapon,0.168614,0.003895,0.168614,0.164719,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012898,images/img_00012898.jpg,03_google_scraped,google,6ec29f353ebcb83a9eb8eec2122757066b9e6968d3e18cf0450f4e8969e4ac7b,weapon,0.168683,0.004032,0.168683,0.164651,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012903,images/img_00012903.jpg,03_google_scraped,google,c619fef20dfa97922152422bcde3fbb88b11fde812c8deddc6634c0390f05d9a,weapon,0.168773,0.004212,0.168773,0.164561,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012913,images/img_00012913.jpg,03_google_scraped,google,d1e8572608aebc76b67c29abf7f3cb95f5fb4160a1fecc99dca4f8cf0ef6bbac,weapon,0.168761,0.004189,0.168761,0.164572,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012951,images/img_00012951.jpg,03_google_scraped,google,9cc55a84a481727e25bbb1bf1a0e7e14bc82184d83394eac28bc3eadfe34f7f6,weapon,0.169143,0.004952,0.169143,0.164191,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00012974,images/img_00012974.png,03_google_scraped,google,77cb5d7d1c99348dadf0b9870dfc07a47572e27f6571e4fdb9f054bdc150f9ca,weapon,0.169278,0.005223,0.169278,0.164055,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013007,images/img_00013007.jpg,03_google_scraped,google,098877400d057fe228f2896c34a4af0c156b71711f143f39502d7f36818d1149,weapon,0.168647,0.003961,0.168647,0.164686,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013020,images/img_00013020.jpg,03_google_scraped,google,f970e09bbed813eca459cf25160f8544fb823df6e346a2b25cc9aedc6708177d,weapon,0.168546,0.003758,0.168546,0.164787,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013025,images/img_00013025.jpg,03_google_scraped,google,e95b2f0798438a15bb996f4b1a9b341bca781004502d338a42bb1c88699d41b8,weapon,0.168575,0.003818,0.168575,0.164758,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013026,images/img_00013026.jpg,03_google_scraped,google,6296b89fab6529a0dbd6d700fe404b583cb764463d5715f7e25c3fb702ea7e28,weapon,0.168591,0.003848,0.168591,0.164743,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013030,images/img_00013030.jpg,03_google_scraped,google,73e1d81b1377c2e65d568038f4cf083963ebb61a92fb7ef9dbdd904ce086b9b3,weapon,0.169143,0.004952,0.169143,0.164191,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013048,images/img_00013048.jpg,03_google_scraped,google,e7a638c712d590244687f4ad44d3721fbbc760056501a1dfd0ded8a8b6f6ed27,weapon,0.168782,0.004231,0.168782,0.164551,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013058,images/img_00013058.jpg,03_google_scraped,google,a4397edf631c37d2ca05d47f4762d2d8cda811d640bef09c7bb5cbabfd3e93ee,weapon,0.168668,0.004003,0.168668,0.164665,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013067,images/img_00013067.jpg,03_google_scraped,google,f55dd6de3b60e00f3cc0110959eea74607fb7559f8e8a3457d2bff1a64b5754d,weapon,0.168793,0.004252,0.168793,0.164541,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013079,images/img_00013079.jpg,03_google_scraped,google,b1f2847577221640c5202e253d43ccca5705240d2dd2b84c1f87362525d4e758,weapon,0.168939,0.004544,0.168939,0.164395,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013090,images/img_00013090.jpg,03_google_scraped,google,1261ee568e8ee92daed23f26312295e63c6269c74b3637823b7fa0bf6a7b4920,weapon,0.168793,0.004252,0.168793,0.164541,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013095,images/img_00013095.jpg,03_google_scraped,google,e531563546cf584e4f2153acdffbf401360507ec5706db4eaeda98b80caab90d,weapon,0.169123,0.004912,0.169123,0.164211,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013097,images/img_00013097.jpg,03_google_scraped,google,ec725d505c74f0aa9642fc03c5f2f11eecd6ac19ed50633f06d172f7c2c2f0be,weapon,0.168944,0.004555,0.168944,0.164389,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013124,images/img_00013124.jpg,03_google_scraped,google,94b85c27f25b8bd540009550a399acb32ecd5f5a7b678a28600e1d262adc7e8a,weapon,0.168764,0.004195,0.168764,0.164569,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013125,images/img_00013125.jpg,03_google_scraped,google,53b8d2401bce06ed0052df3c288b1498437456920a3bd4f488e583f44108bbbd,weapon,0.168664,0.003995,0.168664,0.164669,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013129,images/img_00013129.jpg,03_google_scraped,google,cd222689b5d0cd4facb16d411c064be74985d27ae17290656d92379082c13319,weapon,0.168774,0.004215,0.168774,0.164559,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013133,images/img_00013133.jpg,03_google_scraped,google,680dc85319510f58bc1f806c4e8fe8f9fc66097ee9a3879ed7ec1174a6289f2a,weapon,0.168484,0.003634,0.168484,0.164849,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013134,images/img_00013134.jpg,03_google_scraped,google,3752e33cec391f16ccb0e2fa3b1f869b8530d38a28bd802c943285fbfa9ce22c,weapon,0.168797,0.004261,0.168797,0.164536,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013135,images/img_00013135.png,03_google_scraped,google,c92ac3ba7604a7456f59ab05c301ce7a3ebd15068ad847669185cfaa29b36070,weapon,0.168587,0.00384,0.168587,0.164747,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013137,images/img_00013137.jpg,03_google_scraped,google,5679b410fa7216a30cdb3b487d7e49c877d7f75d55566616dd053fe89def0f38,weapon,0.168752,0.00417,0.168752,0.164582,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013140,images/img_00013140.jpg,03_google_scraped,google,eeec590e2ba7051c283f707e16739347c06d9860d7772e9a83d3451e8999f644,weapon,0.16849,0.003647,0.16849,0.164843,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013151,images/img_00013151.jpg,03_google_scraped,google,294a40f28b0f81f64fad836601ab2afad49876b3d30c22a31bbcbe3a6bb0e6e0,weapon,0.168615,0.003896,0.168615,0.164719,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013160,images/img_00013160.jpg,03_google_scraped,google,6352a93205318b4ee68940035b53dbacd2316f70b591b2734730f68a8965b6cb,weapon,0.168909,0.004484,0.168909,0.164425,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013162,images/img_00013162.jpg,03_google_scraped,google,e7574e8b27fb6543432f2f1fa60cb9ff9efc76025e8da63ae76b67cc9eb8a91c,weapon,0.168616,0.003899,0.168616,0.164717,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013172,images/img_00013172.jpg,03_google_scraped,google,47c9c6eafb68f818b484dbba674c9606d610d37cf00e1b6d09dae20209668d93,weapon,0.1689,0.004467,0.1689,0.164433,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013173,images/img_00013173.jpg,03_google_scraped,google,523c3ed766fa09dbd7cee8ecbcbbb1f779c4e30b65243a7ba1ed8e7f8e711594,weapon,0.168668,0.004003,0.168668,0.164665,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013182,images/img_00013182.jpg,03_google_scraped,google,28599c78ebed8c5855b0f3c34ce001fee659476639ea5e3313665b431f4fde9e,weapon,0.169707,0.00608,0.169707,0.163627,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013183,images/img_00013183.jpg,03_google_scraped,google,e084a91c446c81b683eb3f0924e2e8f7f220de7fd1939657148d8d5e3cf59edd,weapon,0.168955,0.004577,0.168955,0.164378,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013188,images/img_00013188.jpg,03_google_scraped,google,0894259b1a35e3016353f89a9b2f1f582c3fc78f9e875089af5c8a47a7705226,weapon,0.169077,0.004821,0.169077,0.164256,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013190,images/img_00013190.jpg,03_google_scraped,google,45ecf771db04fc7fe9149528fe0de31a4825c6fea70ea696102d83f61bd32e38,weapon,0.168881,0.004429,0.168881,0.164452,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013191,images/img_00013191.jpg,03_google_scraped,google,278fecbdfc5bc648c33c265a6fc97a519915153534660cfd85ad2e894e1a49e1,weapon,0.168545,0.003757,0.168545,0.164788,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013193,images/img_00013193.jpg,03_google_scraped,google,80994874fa70489253fa038268fdc744096cc3fbfd6cbbd16d578aedbed983f3,weapon,0.169787,0.006241,0.169787,0.163546,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013194,images/img_00013194.jpg,03_google_scraped,google,5cd8d0c903d0b23e60e1ee89502c0ccac644c6fe30d5a5f4786edd7d90c5610a,weapon,0.169964,0.006594,0.169964,0.16337,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
img_00013196,images/img_00013196.jpg,03_google_scraped,google,ab6cf1d2fba36fae13559f89eb992f52af2f286d2c34663712dd7ab92fe24e45,weapon,0.168845,0.004357,0.168845,0.164488,weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,weapon,legacy_validated_outputs
