Binary Copies,Visual Copies,File Can Be Opened,Visual Group,Bookmarks,Deleted?,Overwritten?,SHA-1,MD5,SHA-256,SHA-384,SHA-512,eD2k,PhotoDNA,Series Name,Initial Category,Category,User Comment,Identified,Distributed,Mime Type,File Type,File Size,Length,File Name,File Path,Created Date,Last Accessed,Last Write Time,Unallocated,Physical Location,File Extension,Nudity Level,Has Exif/GPS Information,EXIF Serial Numbers,Latitude,Longitude,Is Animated,Has Sound,Has Transparency,Width,Height,Face Detection,Probably under age 12,Keyword Matches,Keyword Score,Reverse Geocoding,Social Media Identifier,Local GID: Case Work,Categorization Conflict,Repositories,Representative,Tags,Source ID,Image Frame Count,Occurs in #Sources,Has Media Description,Primary Description Origin,Inaccessible,Verify Structural Signature,Media Origin Category,Matching Media Encoders,Exif: Author,Exif: City,Exif: Title,Exif: Comment,Exif: Make,Exif: Model,Exif: ImageUniqueId,Exif: Software,Exif: CellGlobalId,Exif: CreateDate,Exif: BodySerialNumber,Exif: SerialNumber,Exif: InternalSerialNumber,Exif: CameraSerialNumber,Exif: LensModel,Exif: LensType,Exif: LensSerialNumber,Exif: FlashSerialNumber,Exif: ExtenderSerialNumber,Exif: CellMobileCountryCode,Exif: CellMobileNetworkCode,Exif: CellLocationAreaCode,Exif: CellTowerId,Exif: CellR,Exif: FacesDetected,Exif: Rotation,RIC Cat 8 - Adult,RIC Cat 8 - Ignorable,RIC Cat A,RIC Cat B,RIC Cat C,RIC Cat 6 - Indicative,RIC Status,CSA Score - CPU
1,11,True,12,,False,False,71787E75617F5042F8023640C83DB13C28BA2778,2485001F91B446C245901EE2D6ED2029,C2245322454F66ACDF488ECE6C213CBDD4178420BAECCD25CC4D1E28791AA6CC,86D395D5883969E6126013417B9FE813AD108DE62101600CC0B370FBB1818ADE9D0E76BA6B0FCE06B2822E78F929329E,667D8F54BDBC99259850036F089891C69B6F11F29ED931A165FCD543D5AEB5B97E77A794204E60E87FB20DD941FFB3C6FBB2D1DA7A8BA20927BB1F3ADA087966,C518C412CE8EB4ADAC046510552AFBE2,AxwrFzQtOTMwySr/DZhJ/wc+UqIYC0UPUSkf/4G3L/8uey96ExVaGw0tYxEPK1QZSicfJmEfJVQ0EjEYIRRpIYA5ohMguXcNOhEdCUwNLA14Fy0kaXmQia1yNs4t1hdyQwYYBV5IHik7KgheIkofsCkwGU4NKhE5KA8EFkhwETMuLQJVDgUBMhoGDhgSIigQ,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,266528,,bundle_000012.jpg,blind_tool_input\files,25/05/2026 17:26:18,28/05/2026 00:00:00,12/05/2026 12:12:18,False,19264,.jpg,1,No Relevant Exif,,,,False,False,False,1200,900,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,11,,False,False,795DC77CBDF49217D8467BE4B53ACBAD0BEB6BE2,2981FBEA279E8BB3406CD33407CC6E54,150B4F40042904E82705494002AECA677B49B3D62A9342F9DB1AF27695F27DA5,98DD639CD10F45B41112E913B383AFE5A388FA974F920FBE994D9C3D6144954153868E50D817FE16170CDD139F287EC6,01E108122551918680C9827A8D3C27F967148B8C97E8F75A7CEBCC742EE3E029E05F11D8E2536A0F14C6B1978C5F442197C1F53E7DEE57D2EC1A515CF48302FE,708F38764324007FA99D3BC0B6793F45,DgABMwsAADgEAQE9DQACOhMAATUPAAAxFAATGBMFEhsQBRoWEAEbFxUADxUPAA4WCgfPAA0I7wIYFMsBCgyqBA0DpgULApEIFyTiDo0x/xNCrP8SGUL/DXAf/wgmVP8DIxtAP7Q7IUJQsy43HElOG6EgYBM3W2EJDjY7kEMWILwgLCOdHhcvlksCLX8yByFw,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,122082,,bundle_000013.jpg,blind_tool_input\files,25/05/2026 17:26:18,28/05/2026 00:00:00,12/05/2026 12:12:18,False,19808,.jpg,1,No Relevant Exif,,,,False,False,False,675,1200,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,True,13,,False,False,A64A3B1CCBC20B636FBBBBDD70F1D222F56F8C8C,2C9850E81EC33029C4EA279A61247105,67238C60BE16C2A2B9C90564C27D9F4007DE9ABB030F2A7D1F601A45BA9B337C,44378FCC1722FF2B2B95C2C80D8984718486CE7F9D3C1CF30CC9B310AFAE1539A68A6A5FC0876E44C5610074A52FBFDC,A5D3F8EE52BD33E06B269B2C3670AC98C80E2D61170CDB51937B14835833337E1DDB24A27792F0A9C8101F3E1E0EA3C33BC8FC9F2A71E652FE1B7726F03B5804,CE4084659EBB0EA6D3DB3FB8BA822332,NhhzC4EI5wRBFmkLCIIBVEYkALMcEQY8XgiAHhwjOysXLSBJEv88XLNydpONAxojNAsjNxciES8dRigoR9eEe3hIlzJgFSknDx9AFBctKhstIjEiELVTLoFeObpwL0EyERAiFxQwRRUgG0AcC+9ZH6WbSkbQHzgiHgcKMQ4NGh4QDRoTCpM8CWbKaRjdCyst,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,80067,,bundle_000011.jpg,blind_tool_input\files,25/05/2026 17:26:18,28/05/2026 00:00:00,12/05/2026 12:12:18,False,19104,.jpg,3,No Relevant Exif,,,,False,False,False,735,651,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,True,10,,False,False,6352602F9897D5CB8F9C354F00D5DE38D2A6A02C,EE317DD0BEAE7C4ADB610D2BDCC430BD,37ADA87F72C7005E37EDD8CCB95D4DCBC2A55753F970CE68C96288CF360F8141,57F5B9D76165690C32823CCDF7B64E5746A07291C6A444921B3C3C6373A674DD00B405CD833B02D15B86EA3DA8AD7F41,E7C7BEE40F5B6771FD583BD36D7511441022F111906863E5107D54DB161788211318AB3E2C1E67A826D117A38E647E3E2AF5BC3FADBEC139591E54B88DA4760F,37A99AB1F0B7C7814C5D25560B81CDE1,pwP/EVcp6CoMVL4XBpf/CQ/Z/wYcRocfsAcYNBQaEiM3LD8IBkpYFAZjxA8Rof8F5B9BMDgpLhJOKR0lJi1dRBwxcCQ5R2EwxgxFDx9NIws0KTA8FiFWZBgiNmIrVEFSagMJHCBGExo6Hy8gEEI/O1EwMlwgV1g0NwgLUh4fDTcRJwRiI0MUh0NFGHAvGAlu,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,80127,,bundle_000010.jpg,blind_tool_input\files,25/05/2026 17:26:18,28/05/2026 00:00:00,12/05/2026 12:12:18,False,18944,.jpg,2,No Relevant Exif,,,,False,False,False,736,583,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,True,15,,False,False,7D3111F464A6C9CCE648DA72761739666A03F240,8715AFAEC3080DE3D2CCFF5D0E2E1A0E,EA74E773166363235E341652C925D0AA8F310C4C757910047898F930D3CD3633,CE6025592D1479A532658F504361BE1BD290E65311AC2A5345D8822455693B88B5C9ABF0F4546CC11B5E013B3F4CDD8C,1C2877B6BC82437C2A9C29CFF185B8E08582A8441CF66D345BFF66DF964F9FD864099EACB2B0BA73904C66D614931F56DEA96AD17D14D848D252C8EF75609982,27C8523DA586051ED838247DAACDD298,BS4BlwlFBTF6Jm4AC2hFAAAAAwACAAMAAAZTHiIDYgf4PI4CDOSPAQEHYgAEAFUACTnAISUL4jScIIlGFJe8XRMg6y47EMcvbDBJczUSpR83IXYnDTOFPRgriTI5eFNs/wAOKXMMDxYLTRgVAQcHHAklFhwA/xYo5gAHLE0DBDALLQw2AQcVFggfEiAA5w0v,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,67712,,bundle_000017.jpg,blind_tool_input\files,25/05/2026 17:26:18,28/05/2026 00:00:00,12/05/2026 12:12:18,False,20800,.jpg,1,No Relevant Exif,,,,False,False,False,1280,720,1,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,True,16,,False,False,96F2FF4792CC8669958EF7341B76F03898E0172F,CF18EC89CF0D0BAF77D1334B88F653C6,C06CF9DA5062CA7BE1F40FE0D79BEA3EF6E127EE4AA36286E00C85B5F9491F49,5E7EA82D20C84EB4475CEA36A5C32200CCF065AFB4C2E92036118F84995525EB16D14B4715C994BFC472B083F7F8652C,D865B487365B412DFF534F3654184AD2D302E91F6EAD2BADF49FC9342EBDF4FF1AEA098AD0C415BCB110B09C39B66E12BD5E28F83C9B81BD373DF5D59324F307,70712D91D47339980B103C651E5BCFF8,ADYDAgAqBAUDEAENAAsCEAUGAxAWAAIVADkHCAAwEgsAFRAJAQkMBwMFDwYPAAgFAiUBQwAxBEIEHAJKBwgBPwYFAi0SAgEmDxUdjSwoTnkqMXBNPw61ViwjtDceE5EtITyVGGg1cW6HY66lYmF45jhcW/9UMlP/K3lN3C9RS8Jfc3T/RGp01ClGkcxkDp5/,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,161694,,bundle_000015.jpg,blind_tool_input\files,25/05/2026 17:26:18,28/05/2026 00:00:00,12/05/2026 12:12:18,False,20160,.jpg,2,No Relevant Exif,,,,False,False,False,1080,880,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,True,14,,False,False,FC413206E71F5AA38AB74CF7A82901FCD982735A,B03B77542816AD43EB9525329FB53DB4,3EEDC6D4B9F9BE3CE53A9A7ED5DF444D963D62E771C677D30F0791252BF44FB8,CBB581C4EF0CD8EF5E3BFAD719DBF8B6DD1F57D64F7B76940DB9B0BA5D5F22C309956261C2D3804E9A6CF3852A8BAB35,23C8E473A49C22C2E0935E9E52C77FE1DF36058B70B2B0F66177FDFAD9DEABE8A9B513BCC9D51F35D330FD1403F13F69D9158D86F643A5E558B25710A9426256,310EE2DC8F0E6FAD01E44594099E486F,RAABBt0lFjIQQB8uDbdWEQAjCgAAAAAAGQAAB/8RDF8vPjsODJ9UAgBzKAAAAAAAAgAAAPICHidyLzUTBWUzEgHUPAMAAwAAHwAZAP8CkgNPVDYnF2MdQQ3oOxYAEQMAyABfDsVhjl+FnBnJNmtBJxazZR4ARR0AegMfTDx4DeSwQBtccTtKJAiJUCIAcDYM,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,207893,,bundle_000003.jpg,blind_tool_input\files,25/05/2026 17:26:18,28/05/2026 00:00:00,12/05/2026 12:12:18,False,17600,.jpg,1,Relevant Exif,,,,False,False,False,1000,1000,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,mc3300x-gun-photography-product-38-keypad-right-facing-shadow 4500x2531pix 72dpi,,,,"adobe:docid:photoshop:efcd6222-a493-11ed-972f-b99e57858e0b, xmp.did:e95d1414-c8b9-458f-8ab0-87d4ee20e436",Adobe Photoshop CC 2017 (Windows),,02/07/2020 17:37:33,,,,,,,,,,,,,,,,,,,,,,,,
1,14,True,19,,False,False,45419BA7D156589C375A10DFFB1B9CD911C7662A,DEBFB38F48E856EA1DE313BDE0C0F6F5,ED426C88B71EE65913602EB323D23DD9F32A1F10A4167B52DB6B940C327E6DE7,C891C1643AE3F06DF697FD26761AB781515A8DEE652AD7C270CEBE806490A7E34E1B94DD975B0C39F742DABA91A10B6A,5054EB62D46262FF0E54017A22CAD48238092C958DBD3697F378FDCA29AA8CEB5F7C499FC94013C208F7B2B484AD34E715B9263FBD3484125006CA11BA19115A,EC2F0420D9B4FB9A107325EE214E73CF,SH90Rlo4G4RWbUKJgCZkQjFaIZQiRhVlKmc6U3eZmXqQUpVbR4Q6sk5DIWtpHyEpV1lebX5Yf2osgyyUNVgcPoA9IzyXXhBAPVVUVxlkEHonTwlEUU8QV1k4MkxwUzZKFVcVVzFfJEY8PFE5YCapLlwtkyFcSVYcHURJIlZENzpDNi84ZyElQz5hD2ZfOzhU,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,103302,,bundle_000019.jpeg,blind_tool_input\files,25/05/2026 17:26:19,28/05/2026 00:00:00,12/05/2026 12:12:18,False,21024,.jpeg,1,Relevant Exif,,,,False,False,False,1024,424,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,"CREATOR: gd-jpeg v1.0 (using IJG JPEG v62), quality = 82",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,True,20,,False,False,A26D7C13D07A696985FBD08B64EC1864D87644CC,00AAE0222FE7F27050CBDAAAAD79F533,4344F4767BA1D3294BB4EA3E919189A76DBCE937469E5DA6CC1196EEAD512BEB,20082A61C27D5B35D85A9340CE079481411E9D52DC5CA19F87775AAB778AA148526D1BA071A26724F078FDBD92F10650,52EAE164D10054612739BB7B80E4D03E6B32DDC354EC22A50C8ABD7F0308BC4ED5633730EF6BBE8B873F2CF23E3DC3E0F049A917DC16097195BF84B996E44DCF,C553A451F62C314719A0F7F1782DA790,AAAAAAAAAAARcwk7q1QqZwkAAAAAAAAAAAAAAAAAAAA1uyEpz0o+KAEAAAAAAAAAAAAAAAALAAIo5ipX/3weuhgAAAUAAAAAAAAAAAAhAAUf/yAd//8WcnEAAAsAAAAAAAAAAAAnBAEh/xE4//9JMIIACQEAAAAAAAAAAAATBAAk/5s//4b/KykACAAAAAAA,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,36823,,bundle_000020.png,blind_tool_input\files,25/05/2026 17:26:19,28/05/2026 00:00:00,12/05/2026 12:12:18,False,21248,.png,1,No Relevant Exif,,,,False,False,False,1250,455,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,True,17,,False,False,AE49DA3BB53F8E99284ED1E4A2BDF37E9AFA76B9,86C90EE4FECDAC1EE3AD02EE38DCA0D6,C9E752F5F7EA54BFDC4F21A9B154F6B945FBD562DB96199642A1154D6FFFE4F3,1960645E97473F540D275D3634559039EF9D08CB368C8016D05653854F93DCD36DCE6695C79BE7DDC900133B605C3F31,2B1E909CFAF138296A9C4BB92B99B487B0F698BC64007C9EF6BE6B3F523C4183C1097C0DA066E120C47C7ACC6367CFA65D10F7A423650DD2160A033F201500D8,E84BBC03885A63E88845AA99A3707F9C,DQkGAEGTBG3PTw2yNDUNjBAOEQgAAgUABhQFAGbmRhH/Z5M0eTR7FhY0NQ0BAwYABAkEAFF8dDLsjJWP0lBjPBOSOxMFBwEABQIGAFlCWB3KYNdqbldRaziiDhMHDAACDwAJALEUVgU7XtRcVDvMSx+dFSEJCAABEgAEAKkACw8bAxEJAS8TBAKSEQMJBQAB,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,18518,,bundle_000018.jpg,blind_tool_input\files,25/05/2026 17:26:18,28/05/2026 00:00:00,12/05/2026 12:12:18,False,20960,.jpg,1,No Relevant Exif,,,,False,False,False,640,480,1,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,21,CORE/Narcotics/Drug Packaging: Narcotics - CORE/Narcotics/Drug Plant: Narcotics - CORE/Narcotics/Drug Smoking: Narcotics,False,False,2B0D43A90BF22C2EF7BCE25EE832CD78250C817B,0A2E8360BFBD38360378017D131DE233,10B63E7CE3D64BFFB5065B3B64031A83CFEB88FBDB8B7873E2CDEA30B8349A12,AE02F4A68AEF27EAFBCEC796FCE578B1F1F9475DC5B4B56241E526283BDF2159CB6E86CEFD2913F7C5531256DF9081BB,63DE019C30F80E6302A07BD63D437CE336981E167E59099092969153ED1B5B3EB1DF59DCDC28C966690E284274D0F807A7C8573F65929E358F0C105F39A86928,75EE58CA52A9FF4DE72205B610277C91,CwATCSEDTAcRGVINAyI9ER4OQiAaKoIfYQFPG0Q6YzAteVS/XxtXUXoaqBhkgagtSAYRVyRPEZJTX4pmmRltInBLR3h9by5/DhsCNTcqJWioKm5mZhg3ND9ZWUYesRWmRCE5L5BFrS6aH7QmTjZsPRm/FbEFOAE6fg9BR4cSZXRBFkwzCr4Qpw1XAVYMAAAI,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,119437,,bundle_000021.jpeg,blind_tool_input\files,25/05/2026 17:26:19,28/05/2026 00:00:00,12/05/2026 12:12:18,False,21344,.jpeg,1,No Relevant Exif,,,,False,False,False,736,1308,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,18,CORE/Military/Military Equipment: Military - CORE/Military/Military Personnel: Military,False,False,EA3FB9BC6FF6783875F5EF31946851BFADB78DC0,D2C6C17BAEEBF74C443EAC68448568B9,C24A892B1C3A48DEB44167057B85BB1B0BEDF0D01216126450120BC67CE18E25,43AD402E9F003AC3B08291C83F6A942F4D11AA7518F192E3B041DC3FC4BECE8537209185B042AFCA02FDFB92E0AE890E,B9BA1AA95A72C5FD57519479337C8F6B7C063E161E66C1C6ABE328F1B27D6967AFC2433400B061A38662921A919569FC434A7CDC6BE33E3D16C388C649BB7EC9,3552A8A635C8E1D6008FFA45314A3DC9,BTcLTBEeEiweI0IYByRJCyMIIREzAQ0SEixCDCImaitePHdXKUxmOiwkbxwtHF8MBjsVCSU1OyQjNTEzNhtAJDEWMRU0GBAMHjB7ADg9vgU0O7MFQS6lHCEzmAUqFFQAQw+myCciuMETJMm3Kj+1piIuka0WHoqGFiEEryESA/8NIgX/ORsG/xInA88jBgWv,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,152453,,bundle_000016.jpg,blind_tool_input\files,25/05/2026 17:26:18,28/05/2026 00:00:00,12/05/2026 12:12:18,False,20480,.jpg,1,No Relevant Exif,,,,False,False,False,1280,720,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,True,22,,False,False,3244E84CBC4593DDD94BA218EABB9FC8298FA745,0A974353FB81EB1FE96F63ED5065AE53,B8608F9B61709CEBE5DE0FC020C26B05DD3CC63ABBCA706F407BEC110B42A452,8AE30CD9F3EBA6CE8C3A1E677886AF0147FF252B4CB7E5A1FF8B15898B6751ED010FEACBFF9F475722FE98B46EFBAD3B,81F7FCBE661D92B38835A56B8B1E35B0EF37721535D34BF3CDCD0173A13A6E31B39B88A482282BCA5EB3CF688F07E5700FBFC8F63C63BFDEA0E4720B39C3BC42,9DE78FC653C2B46308C2F98363A08489,Bog5GU9ANzIdWjGyWhoT0D41FqhlFC0lCI0+SFxHVVMgn4tRNTVaLoYNeSpjBzkOKIheK0M7UEQ4anFeYUFtZ3pcQ5igAxstC1FLGCCiZYAjay6qOy0kVoEZfR6ZKTgwAX0jFxuYojYmYHgRWQOLBaAIehYvL1kVAhgYABI4fAcjaLcNTwSpADUUYx8bBhsW,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,45110,,bundle_000022.jpeg,blind_tool_input\files,25/05/2026 17:26:19,28/05/2026 00:00:00,12/05/2026 12:12:18,False,21600,.jpeg,1,Relevant Exif,,,,False,False,False,450,338,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,"CREATOR: gd-jpeg v1.0 (using IJG JPEG v80), quality = 90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,23,CORE/Identity Cards/Identity Card: Identity Cards,False,False,174CB85DB7E694177D0EC3749D9F9B67E55398CA,129CE34154212850119344F7DF405611,FDA02AD4E361C74930274B7CCE6984571522EA0FDC52DD786DED825B87B44F6C,4841DD0762C665D3DD7BD724DE9F6A2EA00D88367A390B485FCC8F060C635122F06ED51930B1E9867C10D41B54BD8F6F,E89B11ECB2BABB2A695BCA9112BD6AAA4172179F7FC8FF12809E025A818139F20C206CFF299EE4C9E7F90A805FF25F2B33A4AF1B7EEED363C392D02EA264F73A,57CF07AF9776B4564C87079573E65A5F,IhJ2ADI3rQABJ0oANgRKAJUD/wRuA/8KUle2A1BwpjILY8g8iya+TnQXf7stEBqSFDMjFBiUIVgeTxlsFzEVWYc3OHV1XjJmDiYKBwiYTxoXPJcrHiqAIn8qkTF7WXQgFBgUChpCWA8Tb1NUcSFdNjULggAcImAFCRYDGQxNDnoekhhoygc2FScRKAkDORIc,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,15474,,bundle_000023.jpeg,blind_tool_input\files,25/05/2026 17:26:19,28/05/2026 00:00:00,12/05/2026 12:12:18,False,21696,.jpeg,10,No Relevant Exif,,,,False,False,False,310,310,1,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,True,24,,False,False,3925010E78A18E0CD8A0DCAA188DBB1446756273,53A4795A6823C129081BDA0779683F5A,C7A1C9B582F1CB0FD6906D680AD1CDE3C104211530F9BFD06EC3922D95F4F4D3,B1159507BDC623FEBD9CA28ECB5A642B383130A0B9D1B67AD78A01C67A0611FE3C8DD6BB98EF989A3D0054565319F18D,B286EA2BCE0F062AE396734A58496E17A13C8EA34A7941AC7EF97F72A02FC1ECC5C173EFB437E29C145890DECF9F7714421E52D04441DE84237CA36ECC1C61C1,CF91128257BC5DE0462B411CEE0C77A0,AwAAACkHLQASJjEALhJCAAIvGwAAAAAABgAAAGIHDwAqZBMAWCgQAAJZBwAAAAAADwABAM0RhgA/vqQAgD1bAAyZRgAAAwAAIwAAAP8YMxlh/0sgr1M1ACn/KwAADwAAJQAAAP8bCiVV8C03q0YyAhj/IAAAFg0AEwAAAdkUCatOhiH7pi8ing3tLnIALxkZ,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,6326,,bundle_000030.jpeg,blind_tool_input\files,25/05/2026 17:26:21,28/05/2026 00:00:00,12/05/2026 12:12:18,False,24032,.jpeg,1,No Relevant Exif,,,,False,False,False,300,300,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,True,25,,False,False,A9E13A16C11155858E5B7ED215C49A021EA47D2D,50A1483331AC1D4BDD7FC89A7907B296,B1DDCECFA3A1CFD23868D7AC03E611EC1A82F9E9B9D8242D2DB7546F70915F6A,E6DE1BAECD115BCC838E14F669C9F89F5055D3382E24D24805163731EF5F6DCB19C72F31B39FA6131B7F5A53ED12C820,A48FE7B4842A4CC500094EE1748948FD3E453C7CCEB6BEFB93A7E1F30AA2534CD426B6E6E4C38F8B0F7170774A8B6FFE24ED8B7BD8E6D51DACA4D6779C93726B,843B96B05F0158A7C0A5B56F893DAD8B,LUpLOUFGL3k0NSpTEhc/KRYRWyMmAXsJBFY5GyRQZzYuQypTJykSWmEOMDpHDCNAF6oakG1DKZwjblwxZyhkLV2jRYPvQTuwHv90dOxJhVcjSRosQxQZKkCpgkHURalnMWVuoj8gQFITGx0aExAdEiEqJ19FV1i+JD6CSUwSNTIgCxgYDA0iCRBOTh9BNZwt,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,12184,,bundle_000029.jpeg,blind_tool_input\files,25/05/2026 17:26:21,28/05/2026 00:00:00,12/05/2026 12:12:18,False,24000,.jpeg,7,No Relevant Exif,,,,False,False,False,300,300,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,27,CORE/Narcotics/Drug Packaging: Narcotics - CORE/Narcotics/Drug Pill: Narcotics - CORE/Narcotics/Drug Powder: Narcotics - CORE/Narcotics/Drug Selling: Narcotics,False,False,ABC74CF108B6412516F8304E79E77FBCA3594D5A,58971F93302FE984F6D88D34F8CE38AB,E1F4DE3C9A20716B5BD980F6131171284BC149494994A6EF11CA3D6DC4BFBB8D,8C48204CAF33E7D400B17B33D7A61A67489F7907A6BB0D5D1D73016312E96C2CA9AE47838BD750C23C7EED8E4794ECF4,987435F21D7560805577C0D6443B6A34FB63AF263F86AB511ED5843A1E1867E66ACCBC36FBDA991BF050E2C52F263717AF2350954274993A4AAD7929E5C86837,543517609B9D5CCF47950133489963E0,CwYADAmsGScohTIPnwkiG5oFECoFAwAKDwwCEAqZJz4Zf1MpsBFEJZ8IJjEHBQkDDjQKEQq+HasjNTHHeBcxo9IPFlgeCAcID3sGIQz/CVYfEBctZAocRv8HHioYCwQMDnEJIgr/GycuCQZZXwQRW/8FCkMeCgUOCUEPCwj0gA4VFMAkWAivL/8BaikjBgUb,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,19714,,bundle_000031.jpeg,blind_tool_input\files,25/05/2026 17:26:21,28/05/2026 00:00:00,12/05/2026 12:12:18,False,24064,.jpeg,2,No Relevant Exif,,,,False,False,False,300,300,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,26,,False,False,64922BA685EBD41C10AF4C564433AD3321BB47D8,1B4D80A56123EA5025F8758C70390C82,8CF2A3B4D380F2A491A5C1129769E6F4AAF105DECDFAEDAA4BB12118D41F6CD4,AAF75656E98D320DD4E1E20FA9F5B3EE1F76D46CC8E767AA5C0293CE30C73FF529415C2AD2BE9DD647E518D3E7F61697,DB81E0040DEB3F476FC4C706CB33A4AD1835CE1251748E96D5848AB5D988973BCFAEF529B09378C7771C13C73BF7454D745E567C534A161C63D5FED4C4692A98,2AF59F348A05CF560CDAD586EA008DE8,DjYU+Bk+AuMkeCl4cD9BXB8qE0UeAABGA00MUSRKAospawajkUUFqzpYDF4uCQBgAVIFNxtOOE4jcDc8kUQRUV1UBDgoGwA6AUkTDBRCJjAtbTtXj3FkN3puHisuJAMaAEgYAi48QRZif7EkhWG3MDufRFA2EhoFJCt3B0Qi/w5YUv8IIZz3SRNFSCshAB0A,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,53236,,bundle_000024.jpeg,blind_tool_input\files,25/05/2026 17:26:19,28/05/2026 00:00:00,12/05/2026 12:12:18,False,21728,.jpeg,6,No Relevant Exif,,,,False,False,False,736,736,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
